| 126 | 121 | 124 | 128 | 
| 371 | 121 | 124 | 123 | 
| 123 | 115 | 124 | 123 | 
| 362 | 115 | 124 | 120 | 
| 121 | 111 | 124 | 120 | 
| 356 | 111 | 124 | 118 | 
| 119 | 109 | 120 | 118 | 
| 348 | 109 | 120 | 116 | 
| 115 | 105 | 119 | 116 | 
| 339 | 105 | 119 | 113 | 
| 113 | 105 | 113 | 113 | 
| 331 | 105 | 113 | 110 | 
| 108 | 101 | 109 | 110 | 
| 318 | 101 | 109 | 106 | 
| 106 | 100 | 108 | 106 | 
| 314 | 100 | 108 | 104 | 
| 104 | 98 | 108 | 104 | 
| 310 | 98 | 108 | 103 | 
| 104 | 98 | 108 | 103 | 
| 310 | 98 | 108 | 103 | 
| 104 | 97 | 107 | 103 | 
| 308 | 97 | 107 | 102 | 
| 104 | 94 | 104 | 102 | 
| 302 | 94 | 104 | 100 | 
| 103 | 90 | 103 | 100 | 
| 296 | 90 | 103 | 98 | 
| 102 | 88 | 101 | 98 | 
| 291 | 88 | 101 | 97 | 
| 98 | 86 | 94 | 97 | 
| 278 | 86 | 94 | 92 | 
| 90 | 79 | 94 | 92 | 
| 263 | 79 | 94 | 87 | 
| 86 | 77 | 92 | 87 | 
| 255 | 77 | 92 | 85 | 
| 82 | 74 | 86 | 85 | 
| 242 | 74 | 86 | 80 | 
| 74 | 68 | 77 | 80 | 
| 219 | 68 | 77 | 73 | 
| 62 | 59 | 70 | 73 | 
| 191 | 59 | 70 | 63 | 
| 53 | 52 | 67 | 63 | 
| 172 | 52 | 67 | 57 | 
| 50 | 49 | 65 | 57 | 
| 164 | 49 | 65 | 54 | 
| 49 | 48 | 63 | 54 | 
| 160 | 48 | 63 | 53 | 
| 50 | 48 | 66 | 53 | 
| 164 | 48 | 66 | 54 | 
| 53 | 50 | 71 | 54 | 
| 174 | 50 | 71 | 58 | 
| 59 | 54 | 82 | 58 | 
| 195 | 54 | 82 | 65 | 
| 72 | 65 | 87 | 65 | 
| 224 | 65 | 87 | 74 | 
| 80 | 71 | 90 | 74 | 
| 241 | 71 | 90 | 80 | 
| 85 | 75 | 99 | 80 | 
| 259 | 75 | 99 | 86 | 
| 94 | 84 | 102 | 86 | 
| 280 | 84 | 102 | 93 | 
| 96 | 87 | 100 | 93 | 
| 283 | 87 | 100 | 94 | 
| 92 | 83 | 97 | 94 | 
| 272 | 83 | 97 | 90 | 
| 88 | 79 | 93 | 90 | 
| 260 | 79 | 93 | 86 | 
| 85 | 75 | 87 | 86 | 
| 247 | 75 | 87 | 82 | 
| 80 | 69 | 82 | 82 | 
| 231 | 69 | 82 | 77 | 
| 76 | 66 | 80 | 77 | 
| 222 | 66 | 80 | 74 | 
| 77 | 68 | 77 | 74 | 
| 222 | 68 | 77 | 74 | 
| 73 | 67 | 72 | 74 | 
| 212 | 67 | 72 | 70 | 
| 67 | 61 | 70 | 70 | 
| 198 | 61 | 70 | 66 | 
| 63 | 58 | 74 | 66 | 
| 195 | 58 | 74 | 65 | 
| 65 | 59 | 75 | 65 | 
| 199 | 59 | 75 | 66 | 
| 67 | 61 | 75 | 66 | 
| 203 | 61 | 75 | 67 | 
| 70 | 61 | 77 | 67 | 
| 208 | 61 | 77 | 69 | 
| 73 | 62 | 78 | 69 | 
| 213 | 62 | 78 | 71 | 
| 75 | 64 | 85 | 71 | 
| 224 | 64 | 85 | 74 | 
| 82 | 74 | 89 | 74 | 
| 245 | 74 | 89 | 81 | 
| 84 | 79 | 102 | 81 | 
| 265 | 79 | 102 | 88 | 
| 96 | 93 | 119 | 88 | 
| 308 | 93 | 119 | 102 | 
| 115 | 111 | 125 | 102 | 
| 351 | 111 | 125 | 117 | 
| 122 | 117 | 127 | 117 | 
| 366 | 117 | 127 | 122 | 
| 123 | 121 | 127 | 122 | 
| 371 | 121 | 127 | 123 | 
| 123 | 122 | 116 | 123 | 
| 361 | 122 | 116 | 120 | 
| 115 | 114 | 104 | 120 | 
| 333 | 114 | 104 | 111 | 
| 105 | 104 | 47 | 111 | 
| 256 | 104 | 47 | 85 | 
| 48 | 48 | 1 | 85 | 
| 97 | 48 | 1 | 32 | 
| 1 | 1 | 0 | 32 | 
| 2 | 1 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 2 | 0 | 
| 2 | 0 | 2 | 0 | 
| 2 | 2 | 48 | 0 | 
| 52 | 2 | 48 | 17 | 
| 48 | 46 | 133 | 17 | 
| 227 | 46 | 133 | 75 | 
| 134 | 132 | 141 | 75 | 
| 407 | 132 | 141 | 135 | 
| 141 | 140 | 132 | 135 | 
| 413 | 140 | 132 | 137 | 
| 133 | 129 | 126 | 137 | 
| 388 | 129 | 126 | 129 | 
| 126 | 122 | 125 | 129 | 
| 373 | 122 | 125 | 124 | 
| 124 | 117 | 125 | 124 | 
| 366 | 117 | 125 | 122 | 
| 122 | 114 | 125 | 122 | 
| 361 | 114 | 125 | 120 | 
| 120 | 112 | 123 | 120 | 
| 355 | 112 | 123 | 118 | 
| 119 | 110 | 122 | 118 | 
| 351 | 110 | 122 | 117 | 
| 118 | 109 | 119 | 117 | 
| 346 | 109 | 119 | 115 | 
| 113 | 106 | 114 | 115 | 
| 333 | 106 | 114 | 111 | 
| 109 | 101 | 112 | 111 | 
| 322 | 101 | 112 | 107 | 
| 107 | 100 | 111 | 107 | 
| 318 | 100 | 111 | 106 | 
| 108 | 100 | 111 | 106 | 
| 319 | 100 | 111 | 106 | 
| 108 | 100 | 108 | 106 | 
| 316 | 100 | 108 | 105 | 
| 105 | 97 | 106 | 105 | 
| 308 | 97 | 106 | 102 | 
| 103 | 93 | 107 | 102 | 
| 303 | 93 | 107 | 101 | 
| 105 | 94 | 111 | 101 | 
| 310 | 94 | 111 | 103 | 
| 108 | 97 | 105 | 103 | 
| 310 | 97 | 105 | 103 | 
| 101 | 91 | 103 | 103 | 
| 295 | 91 | 103 | 98 | 
| 96 | 87 | 97 | 98 | 
| 280 | 87 | 97 | 93 | 
| 87 | 81 | 95 | 93 | 
| 263 | 81 | 95 | 87 | 
| 83 | 79 | 89 | 87 | 
| 251 | 79 | 89 | 83 | 
| 74 | 73 | 76 | 83 | 
| 223 | 73 | 76 | 74 | 
| 59 | 60 | 70 | 74 | 
| 189 | 60 | 70 | 63 | 
| 53 | 53 | 68 | 63 | 
| 174 | 53 | 68 | 58 | 
| 52 | 51 | 66 | 58 | 
| 169 | 51 | 66 | 56 | 
| 50 | 49 | 69 | 56 | 
| 168 | 49 | 69 | 56 | 
| 54 | 52 | 79 | 56 | 
| 185 | 52 | 79 | 61 | 
| 65 | 62 | 90 | 61 | 
| 217 | 62 | 90 | 72 | 
| 78 | 74 | 99 | 72 | 
| 251 | 74 | 99 | 83 | 
| 89 | 83 | 103 | 83 | 
| 275 | 83 | 103 | 91 | 
| 96 | 89 | 106 | 91 | 
| 291 | 89 | 106 | 97 | 
| 98 | 91 | 105 | 97 | 
| 294 | 91 | 105 | 98 | 
| 97 | 90 | 98 | 98 | 
| 285 | 90 | 98 | 95 | 
| 91 | 82 | 96 | 95 | 
| 269 | 82 | 96 | 89 | 
| 89 | 78 | 94 | 89 | 
| 261 | 78 | 94 | 87 | 
| 88 | 78 | 90 | 87 | 
| 256 | 78 | 90 | 85 | 
| 85 | 75 | 85 | 85 | 
| 245 | 75 | 85 | 81 | 
| 79 | 71 | 82 | 81 | 
| 232 | 71 | 82 | 77 | 
| 79 | 71 | 77 | 77 | 
| 227 | 71 | 77 | 75 | 
| 74 | 67 | 71 | 75 | 
| 212 | 67 | 71 | 70 | 
| 67 | 61 | 70 | 70 | 
| 198 | 61 | 70 | 66 | 
| 64 | 60 | 73 | 66 | 
| 197 | 60 | 73 | 65 | 
| 64 | 60 | 74 | 65 | 
| 198 | 60 | 74 | 66 | 
| 66 | 60 | 75 | 66 | 
| 201 | 60 | 75 | 67 | 
| 68 | 59 | 77 | 67 | 
| 204 | 59 | 77 | 68 | 
| 71 | 62 | 80 | 68 | 
| 213 | 62 | 80 | 71 | 
| 74 | 67 | 88 | 71 | 
| 229 | 67 | 88 | 76 | 
| 82 | 77 | 90 | 76 | 
| 249 | 77 | 90 | 83 | 
| 84 | 81 | 101 | 83 | 
| 266 | 81 | 101 | 88 | 
| 97 | 95 | 119 | 88 | 
| 311 | 95 | 119 | 103 | 
| 115 | 112 | 126 | 103 | 
| 353 | 112 | 126 | 117 | 
| 124 | 120 | 127 | 117 | 
| 371 | 120 | 127 | 123 | 
| 126 | 124 | 127 | 123 | 
| 377 | 124 | 127 | 125 | 
| 123 | 123 | 116 | 125 | 
| 362 | 123 | 116 | 120 | 
| 114 | 112 | 100 | 120 | 
| 326 | 112 | 100 | 108 | 
| 101 | 99 | 32 | 108 | 
| 232 | 99 | 32 | 77 | 
| 33 | 33 | 0 | 77 | 
| 66 | 33 | 0 | 22 | 
| 0 | 0 | 0 | 22 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 1 | 0 | 
| 1 | 0 | 1 | 0 | 
| 1 | 1 | 36 | 0 | 
| 38 | 1 | 36 | 12 | 
| 36 | 35 | 127 | 12 | 
| 198 | 35 | 127 | 66 | 
| 127 | 126 | 141 | 66 | 
| 394 | 126 | 141 | 131 | 
| 141 | 141 | 132 | 131 | 
| 414 | 141 | 132 | 138 | 
| 132 | 131 | 126 | 138 | 
| 389 | 131 | 126 | 129 | 
| 127 | 125 | 126 | 129 | 
| 378 | 125 | 126 | 126 | 
| 125 | 121 | 126 | 126 | 
| 372 | 121 | 126 | 124 | 
| 125 | 117 | 127 | 124 | 
| 369 | 117 | 127 | 123 | 
| 124 | 116 | 128 | 123 | 
| 368 | 116 | 128 | 122 | 
| 124 | 116 | 128 | 122 | 
| 368 | 116 | 128 | 122 | 
| 125 | 116 | 127 | 122 | 
| 368 | 116 | 127 | 122 | 
| 122 | 115 | 125 | 122 | 
| 362 | 115 | 125 | 120 | 
| 121 | 113 | 121 | 120 | 
| 355 | 113 | 121 | 118 | 
| 118 | 110 | 121 | 118 | 
| 349 | 110 | 121 | 116 | 
| 119 | 111 | 122 | 116 | 
| 352 | 111 | 122 | 117 | 
| 119 | 111 | 118 | 117 | 
| 348 | 111 | 118 | 116 | 
| 115 | 106 | 113 | 116 | 
| 334 | 106 | 113 | 111 | 
| 111 | 100 | 111 | 111 | 
| 322 | 100 | 111 | 107 | 
| 108 | 97 | 116 | 107 | 
| 321 | 97 | 116 | 107 | 
| 113 | 103 | 113 | 107 | 
| 329 | 103 | 113 | 109 | 
| 109 | 99 | 110 | 109 | 
| 318 | 99 | 110 | 106 | 
| 103 | 96 | 103 | 106 | 
| 302 | 96 | 103 | 100 | 
| 93 | 88 | 101 | 100 | 
| 282 | 88 | 101 | 94 | 
| 89 | 86 | 102 | 94 | 
| 277 | 86 | 102 | 92 | 
| 86 | 86 | 93 | 92 | 
| 265 | 86 | 93 | 88 | 
| 77 | 77 | 82 | 88 | 
| 236 | 77 | 82 | 78 | 
| 66 | 66 | 79 | 78 | 
| 211 | 66 | 79 | 70 | 
| 63 | 63 | 77 | 70 | 
| 203 | 63 | 77 | 67 | 
| 61 | 61 | 79 | 67 | 
| 201 | 61 | 79 | 67 | 
| 63 | 63 | 86 | 67 | 
| 212 | 63 | 86 | 70 | 
| 72 | 70 | 95 | 70 | 
| 237 | 70 | 95 | 79 | 
| 82 | 80 | 105 | 79 | 
| 267 | 80 | 105 | 89 | 
| 95 | 91 | 109 | 89 | 
| 295 | 91 | 109 | 98 | 
| 101 | 95 | 108 | 98 | 
| 304 | 95 | 108 | 101 | 
| 101 | 94 | 107 | 101 | 
| 302 | 94 | 107 | 100 | 
| 99 | 92 | 101 | 100 | 
| 292 | 92 | 101 | 97 | 
| 93 | 86 | 101 | 97 | 
| 280 | 86 | 101 | 93 | 
| 94 | 85 | 100 | 93 | 
| 279 | 85 | 100 | 93 | 
| 94 | 85 | 93 | 93 | 
| 272 | 85 | 93 | 90 | 
| 88 | 79 | 86 | 90 | 
| 253 | 79 | 86 | 84 | 
| 82 | 72 | 82 | 84 | 
| 236 | 72 | 82 | 78 | 
| 79 | 70 | 75 | 78 | 
| 224 | 70 | 75 | 74 | 
| 72 | 65 | 70 | 74 | 
| 207 | 65 | 70 | 69 | 
| 66 | 60 | 70 | 69 | 
| 196 | 60 | 70 | 65 | 
| 64 | 59 | 72 | 65 | 
| 195 | 59 | 72 | 65 | 
| 65 | 61 | 73 | 65 | 
| 199 | 61 | 73 | 66 | 
| 66 | 59 | 75 | 66 | 
| 200 | 59 | 75 | 66 | 
| 68 | 59 | 77 | 66 | 
| 204 | 59 | 77 | 68 | 
| 72 | 62 | 81 | 68 | 
| 215 | 62 | 81 | 71 | 
| 76 | 68 | 88 | 71 | 
| 232 | 68 | 88 | 77 | 
| 83 | 77 | 93 | 77 | 
| 253 | 77 | 93 | 84 | 
| 86 | 84 | 104 | 84 | 
| 274 | 84 | 104 | 91 | 
| 100 | 97 | 119 | 91 | 
| 316 | 97 | 119 | 105 | 
| 116 | 114 | 125 | 105 | 
| 355 | 114 | 125 | 118 | 
| 123 | 122 | 127 | 118 | 
| 372 | 122 | 127 | 124 | 
| 125 | 126 | 124 | 124 | 
| 375 | 126 | 124 | 125 | 
| 123 | 123 | 110 | 125 | 
| 356 | 123 | 110 | 118 | 
| 108 | 107 | 93 | 118 | 
| 308 | 107 | 93 | 102 | 
| 93 | 92 | 14 | 102 | 
| 199 | 92 | 14 | 66 | 
| 14 | 14 | 0 | 66 | 
| 28 | 14 | 0 | 9 | 
| 0 | 0 | 0 | 9 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 23 | 0 | 
| 23 | 0 | 23 | 7 | 
| 24 | 23 | 116 | 7 | 
| 163 | 23 | 116 | 54 | 
| 116 | 115 | 142 | 54 | 
| 373 | 115 | 142 | 124 | 
| 142 | 142 | 132 | 124 | 
| 416 | 142 | 132 | 138 | 
| 132 | 132 | 126 | 138 | 
| 390 | 132 | 126 | 130 | 
| 127 | 126 | 126 | 130 | 
| 379 | 126 | 126 | 126 | 
| 126 | 123 | 126 | 126 | 
| 375 | 123 | 126 | 125 | 
| 126 | 118 | 127 | 125 | 
| 371 | 118 | 127 | 123 | 
| 125 | 117 | 129 | 123 | 
| 371 | 117 | 129 | 123 | 
| 126 | 117 | 130 | 123 | 
| 373 | 117 | 130 | 124 | 
| 126 | 118 | 130 | 124 | 
| 374 | 118 | 130 | 124 | 
| 126 | 120 | 129 | 124 | 
| 375 | 120 | 129 | 125 | 
| 126 | 121 | 131 | 125 | 
| 378 | 121 | 131 | 126 | 
| 129 | 123 | 133 | 126 | 
| 385 | 123 | 133 | 128 | 
| 130 | 123 | 134 | 128 | 
| 387 | 123 | 134 | 129 | 
| 131 | 123 | 133 | 129 | 
| 387 | 123 | 133 | 129 | 
| 130 | 121 | 130 | 129 | 
| 381 | 121 | 130 | 127 | 
| 127 | 117 | 124 | 127 | 
| 368 | 117 | 124 | 122 | 
| 121 | 111 | 123 | 122 | 
| 355 | 111 | 123 | 118 | 
| 121 | 111 | 121 | 118 | 
| 353 | 111 | 121 | 117 | 
| 116 | 107 | 113 | 117 | 
| 336 | 107 | 113 | 112 | 
| 106 | 100 | 104 | 112 | 
| 310 | 100 | 104 | 103 | 
| 94 | 90 | 101 | 103 | 
| 285 | 90 | 101 | 95 | 
| 89 | 86 | 104 | 95 | 
| 279 | 86 | 104 | 93 | 
| 90 | 88 | 104 | 93 | 
| 282 | 88 | 104 | 94 | 
| 89 | 87 | 100 | 94 | 
| 276 | 87 | 100 | 92 | 
| 84 | 83 | 96 | 92 | 
| 263 | 83 | 96 | 87 | 
| 80 | 80 | 88 | 87 | 
| 248 | 80 | 88 | 82 | 
| 72 | 73 | 84 | 82 | 
| 229 | 73 | 84 | 76 | 
| 68 | 69 | 85 | 76 | 
| 222 | 69 | 85 | 74 | 
| 71 | 69 | 96 | 74 | 
| 236 | 69 | 96 | 78 | 
| 83 | 81 | 107 | 78 | 
| 271 | 81 | 107 | 90 | 
| 96 | 93 | 109 | 90 | 
| 298 | 93 | 109 | 99 | 
| 100 | 95 | 110 | 99 | 
| 305 | 95 | 110 | 101 | 
| 101 | 96 | 109 | 101 | 
| 306 | 96 | 109 | 102 | 
| 101 | 94 | 108 | 102 | 
| 303 | 94 | 108 | 101 | 
| 99 | 92 | 104 | 101 | 
| 295 | 92 | 104 | 98 | 
| 97 | 89 | 100 | 98 | 
| 286 | 89 | 100 | 95 | 
| 94 | 86 | 93 | 95 | 
| 273 | 86 | 93 | 91 | 
| 88 | 78 | 86 | 91 | 
| 252 | 78 | 86 | 84 | 
| 83 | 72 | 80 | 84 | 
| 235 | 72 | 80 | 78 | 
| 77 | 67 | 73 | 78 | 
| 217 | 67 | 73 | 72 | 
| 70 | 62 | 70 | 72 | 
| 202 | 62 | 70 | 67 | 
| 66 | 59 | 70 | 67 | 
| 195 | 59 | 70 | 65 | 
| 65 | 58 | 71 | 65 | 
| 194 | 58 | 71 | 64 | 
| 67 | 61 | 71 | 64 | 
| 199 | 61 | 71 | 66 | 
| 67 | 59 | 73 | 66 | 
| 199 | 59 | 73 | 66 | 
| 68 | 59 | 76 | 66 | 
| 203 | 59 | 76 | 67 | 
| 73 | 63 | 80 | 67 | 
| 216 | 63 | 80 | 72 | 
| 77 | 68 | 87 | 72 | 
| 232 | 68 | 87 | 77 | 
| 84 | 77 | 96 | 77 | 
| 257 | 77 | 96 | 85 | 
| 92 | 89 | 109 | 85 | 
| 290 | 89 | 109 | 96 | 
| 105 | 104 | 118 | 96 | 
| 327 | 104 | 118 | 109 | 
| 116 | 115 | 121 | 109 | 
| 352 | 115 | 121 | 117 | 
| 121 | 120 | 123 | 117 | 
| 364 | 120 | 123 | 121 | 
| 123 | 124 | 117 | 121 | 
| 364 | 124 | 117 | 121 | 
| 116 | 117 | 104 | 121 | 
| 337 | 117 | 104 | 112 | 
| 104 | 102 | 76 | 112 | 
| 282 | 102 | 76 | 94 | 
| 76 | 74 | 2 | 94 | 
| 152 | 74 | 2 | 50 | 
| 2 | 2 | 0 | 50 | 
| 4 | 2 | 0 | 1 | 
| 0 | 0 | 0 | 1 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 9 | 0 | 
| 9 | 0 | 9 | 3 | 
| 9 | 9 | 90 | 3 | 
| 108 | 9 | 90 | 36 | 
| 90 | 90 | 138 | 36 | 
| 318 | 90 | 138 | 106 | 
| 139 | 138 | 133 | 106 | 
| 410 | 138 | 133 | 136 | 
| 133 | 131 | 127 | 136 | 
| 391 | 131 | 127 | 130 | 
| 127 | 126 | 127 | 130 | 
| 380 | 126 | 127 | 126 | 
| 126 | 124 | 127 | 126 | 
| 377 | 124 | 127 | 125 | 
| 126 | 118 | 129 | 125 | 
| 373 | 118 | 129 | 124 | 
| 126 | 117 | 132 | 124 | 
| 375 | 117 | 132 | 125 | 
| 126 | 118 | 132 | 125 | 
| 376 | 118 | 132 | 125 | 
| 127 | 118 | 131 | 125 | 
| 376 | 118 | 131 | 125 | 
| 127 | 120 | 135 | 125 | 
| 382 | 120 | 135 | 127 | 
| 130 | 125 | 138 | 127 | 
| 393 | 125 | 138 | 131 | 
| 134 | 127 | 139 | 131 | 
| 400 | 127 | 139 | 133 | 
| 134 | 127 | 141 | 133 | 
| 402 | 127 | 141 | 134 | 
| 135 | 128 | 143 | 134 | 
| 406 | 128 | 143 | 135 | 
| 135 | 127 | 142 | 135 | 
| 404 | 127 | 142 | 134 | 
| 137 | 127 | 140 | 134 | 
| 404 | 127 | 140 | 134 | 
| 135 | 126 | 137 | 134 | 
| 398 | 126 | 137 | 132 | 
| 132 | 126 | 134 | 132 | 
| 392 | 126 | 134 | 130 | 
| 128 | 122 | 125 | 130 | 
| 375 | 122 | 125 | 125 | 
| 118 | 113 | 110 | 125 | 
| 341 | 113 | 110 | 113 | 
| 99 | 96 | 98 | 113 | 
| 293 | 96 | 98 | 97 | 
| 87 | 84 | 102 | 97 | 
| 273 | 84 | 102 | 91 | 
| 88 | 86 | 107 | 91 | 
| 281 | 86 | 107 | 93 | 
| 92 | 90 | 108 | 93 | 
| 290 | 90 | 108 | 96 | 
| 92 | 91 | 105 | 96 | 
| 288 | 91 | 105 | 96 | 
| 90 | 89 | 95 | 96 | 
| 274 | 89 | 95 | 91 | 
| 79 | 80 | 85 | 91 | 
| 244 | 80 | 85 | 81 | 
| 69 | 70 | 84 | 81 | 
| 223 | 70 | 84 | 74 | 
| 68 | 68 | 98 | 74 | 
| 234 | 68 | 98 | 78 | 
| 84 | 84 | 113 | 78 | 
| 281 | 84 | 113 | 93 | 
| 101 | 100 | 114 | 93 | 
| 315 | 100 | 114 | 105 | 
| 104 | 101 | 114 | 105 | 
| 319 | 101 | 114 | 106 | 
| 105 | 102 | 112 | 106 | 
| 319 | 102 | 112 | 106 | 
| 105 | 100 | 109 | 106 | 
| 314 | 100 | 109 | 104 | 
| 102 | 95 | 103 | 104 | 
| 300 | 95 | 103 | 100 | 
| 96 | 88 | 98 | 100 | 
| 282 | 88 | 98 | 94 | 
| 92 | 83 | 91 | 94 | 
| 266 | 83 | 91 | 88 | 
| 85 | 76 | 83 | 88 | 
| 244 | 76 | 83 | 81 | 
| 78 | 68 | 74 | 81 | 
| 220 | 68 | 74 | 73 | 
| 70 | 61 | 70 | 73 | 
| 201 | 61 | 70 | 67 | 
| 65 | 58 | 69 | 67 | 
| 192 | 58 | 69 | 64 | 
| 64 | 56 | 71 | 64 | 
| 191 | 56 | 71 | 63 | 
| 65 | 58 | 72 | 63 | 
| 195 | 58 | 72 | 65 | 
| 67 | 61 | 73 | 65 | 
| 201 | 61 | 73 | 67 | 
| 69 | 62 | 73 | 67 | 
| 204 | 62 | 73 | 68 | 
| 71 | 63 | 77 | 68 | 
| 211 | 63 | 77 | 70 | 
| 76 | 67 | 78 | 70 | 
| 221 | 67 | 78 | 73 | 
| 78 | 69 | 89 | 73 | 
| 236 | 69 | 89 | 78 | 
| 89 | 82 | 100 | 78 | 
| 271 | 82 | 100 | 90 | 
| 99 | 96 | 112 | 90 | 
| 307 | 96 | 112 | 102 | 
| 110 | 109 | 116 | 102 | 
| 335 | 109 | 116 | 111 | 
| 115 | 114 | 119 | 111 | 
| 348 | 114 | 119 | 116 | 
| 118 | 117 | 120 | 116 | 
| 355 | 117 | 120 | 118 | 
| 119 | 120 | 110 | 118 | 
| 349 | 120 | 110 | 116 | 
| 110 | 110 | 99 | 116 | 
| 319 | 110 | 99 | 106 | 
| 99 | 98 | 49 | 106 | 
| 246 | 98 | 49 | 82 | 
| 49 | 48 | 0 | 82 | 
| 97 | 48 | 0 | 32 | 
| 0 | 0 | 0 | 32 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 1 | 0 | 
| 1 | 0 | 1 | 0 | 
| 1 | 1 | 37 | 0 | 
| 39 | 1 | 37 | 13 | 
| 37 | 37 | 116 | 13 | 
| 190 | 37 | 116 | 63 | 
| 116 | 114 | 134 | 63 | 
| 364 | 114 | 134 | 121 | 
| 134 | 133 | 129 | 121 | 
| 396 | 133 | 129 | 132 | 
| 129 | 127 | 128 | 132 | 
| 384 | 127 | 128 | 128 | 
| 127 | 125 | 131 | 128 | 
| 383 | 125 | 131 | 127 | 
| 128 | 120 | 135 | 127 | 
| 383 | 120 | 135 | 127 | 
| 129 | 124 | 137 | 127 | 
| 390 | 124 | 137 | 130 | 
| 129 | 124 | 137 | 130 | 
| 390 | 124 | 137 | 130 | 
| 130 | 125 | 137 | 130 | 
| 392 | 125 | 137 | 130 | 
| 131 | 125 | 139 | 130 | 
| 395 | 125 | 139 | 131 | 
| 134 | 126 | 141 | 131 | 
| 401 | 126 | 141 | 133 | 
| 135 | 128 | 141 | 133 | 
| 404 | 128 | 141 | 134 | 
| 135 | 128 | 141 | 134 | 
| 404 | 128 | 141 | 134 | 
| 135 | 129 | 143 | 134 | 
| 407 | 129 | 143 | 135 | 
| 136 | 130 | 145 | 135 | 
| 411 | 130 | 145 | 137 | 
| 140 | 129 | 145 | 137 | 
| 414 | 129 | 145 | 138 | 
| 140 | 131 | 144 | 138 | 
| 415 | 131 | 144 | 138 | 
| 138 | 134 | 144 | 138 | 
| 416 | 134 | 144 | 138 | 
| 136 | 131 | 136 | 138 | 
| 403 | 131 | 136 | 134 | 
| 127 | 125 | 119 | 134 | 
| 371 | 125 | 119 | 123 | 
| 110 | 107 | 100 | 123 | 
| 317 | 107 | 100 | 105 | 
| 88 | 85 | 101 | 105 | 
| 274 | 85 | 101 | 91 | 
| 87 | 85 | 106 | 91 | 
| 278 | 85 | 106 | 92 | 
| 91 | 89 | 109 | 92 | 
| 289 | 89 | 109 | 96 | 
| 94 | 92 | 109 | 96 | 
| 295 | 92 | 109 | 98 | 
| 93 | 94 | 94 | 98 | 
| 281 | 94 | 94 | 93 | 
| 77 | 78 | 82 | 93 | 
| 237 | 78 | 82 | 79 | 
| 66 | 67 | 83 | 79 | 
| 216 | 67 | 83 | 72 | 
| 67 | 67 | 96 | 72 | 
| 230 | 67 | 96 | 76 | 
| 82 | 83 | 113 | 76 | 
| 278 | 83 | 113 | 92 | 
| 100 | 99 | 114 | 92 | 
| 313 | 99 | 114 | 104 | 
| 104 | 103 | 111 | 104 | 
| 318 | 103 | 111 | 106 | 
| 105 | 102 | 110 | 106 | 
| 317 | 102 | 110 | 105 | 
| 104 | 99 | 106 | 105 | 
| 309 | 99 | 106 | 103 | 
| 100 | 93 | 101 | 103 | 
| 294 | 93 | 101 | 98 | 
| 94 | 87 | 98 | 98 | 
| 279 | 87 | 98 | 93 | 
| 91 | 84 | 90 | 93 | 
| 265 | 84 | 90 | 88 | 
| 85 | 77 | 81 | 88 | 
| 243 | 77 | 81 | 81 | 
| 75 | 69 | 71 | 81 | 
| 215 | 69 | 71 | 71 | 
| 65 | 60 | 69 | 71 | 
| 194 | 60 | 69 | 64 | 
| 63 | 58 | 72 | 64 | 
| 193 | 58 | 72 | 64 | 
| 66 | 59 | 75 | 64 | 
| 200 | 59 | 75 | 66 | 
| 69 | 62 | 80 | 66 | 
| 211 | 62 | 80 | 70 | 
| 74 | 68 | 81 | 70 | 
| 223 | 68 | 81 | 74 | 
| 77 | 71 | 81 | 74 | 
| 229 | 71 | 81 | 76 | 
| 79 | 72 | 85 | 76 | 
| 236 | 72 | 85 | 78 | 
| 84 | 77 | 85 | 78 | 
| 246 | 77 | 85 | 82 | 
| 84 | 77 | 94 | 82 | 
| 255 | 77 | 94 | 85 | 
| 94 | 89 | 106 | 85 | 
| 289 | 89 | 106 | 96 | 
| 107 | 104 | 113 | 96 | 
| 324 | 104 | 113 | 108 | 
| 113 | 113 | 115 | 108 | 
| 341 | 113 | 115 | 113 | 
